Frage,Predicted tables Deutsch,Predicted Tables,Gold Tables,Ansatz
"Finden Sie die Namen der Autohersteller, die im Jahr 1970 einige Autos hergestellt haben?","['Modellliste', 'Modellliste', 'Autohersteller', 'Länder', 'Autohersteller']","['model_list', 'car_makers', 'countries', 'car_names', 'locations', 'regions', 'continents']","['car_makers', 'model_list', 'car_names', 'cars_data']",auto_link_e5_multilang_small
"Wie lauten die Namen der verschiedenen Autohersteller, die im Jahr 1970 ein Auto produziert haben?","['Modellliste', 'Autohersteller', 'Modellliste', 'Länder', 'Autohersteller']","['model_list', 'car_makers', 'countries', 'car_names', 'locations', 'regions', 'continents']","['car_makers', 'model_list', 'car_names', 'cars_data']",auto_link_e5_multilang_small
"Welches ist der Autohersteller, das im frühesten Jahr produziert wurde, und welches Jahr war es?","['Hersteller', 'Autohersteller', 'Autohersteller', 'Modellliste', 'Autohersteller']","['Manufacturers', 'producer', 'manufacturer', 'car_makers', 'model_list', 'product', 'Product', 'Products', 'made_by', 'furniture_manufacte', 'countries', 'car_names', 'Problems']","['car_names', 'cars_data']",auto_link_e5_multilang_small
Welche verschiedenen Modelle werden nach 1980 produziert?,"['Modellliste', 'Modellliste', 'Chip-Modell', 'Modellliste', 'Hersteller']","['model_list', 'chip_model', 'Manufacturers', 'producer', 'manufacturer', 'product', 'Product', 'car_makers', 'car_names', 'phone', 'Products', 'made_by', 'furniture_manufacte', 'Problems']","['model_list', 'car_names', 'cars_data']",auto_link_e5_multilang_small
Welches sind die verschiedenen Modelle für die nach 1980 produzierten Karten?,"['Kundenkarten', 'Kundenkarten', 'Modellliste', 'Modellliste', 'Kundenkarten']","['Customers_Cards', 'model_list', 'Customer_Orders', 'Financial_Transactions', 'car_makers', 'car_names', 'Order_Items', 'Customers', 'Invoices', 'Stores']","['model_list', 'car_names', 'cars_data']",auto_link_e5_multilang_small
Wie hoch ist das Durchschnittsgewicht und -alter für jedes Jahr?,"['Haustiere', 'Haustiere', 'Haustiere', 'Person', 'Haustiere']","['Pets', 'people', 'Person', 'People', 'Has_Pet', 'perpetrator', 'body_builder', 'employment', 'debate_people', 'candidate', 'gymnast', 'poker_player', 'entrepreneur', 'wedding', 'PersonFriend', 'Students', 'People_Addresses', 'Candidates']",['cars_data'],auto_link_e5_multilang_small
Wie hoch ist das Durchschnittsgewicht und -alter für jedes Jahr?,"['Haustiere', 'Haustiere', 'Haustiere', 'Person', 'Haustiere']","['Pets', 'people', 'Person', 'People', 'Has_Pet', 'perpetrator', 'body_builder', 'employment', 'debate_people', 'candidate', 'gymnast', 'poker_player', 'entrepreneur', 'wedding', 'PersonFriend', 'Students', 'People_Addresses', 'Candidates']",['cars_data'],auto_link_e5_multilang_small
Wie viele Autos wurden 1980 produziert?,"['Länder', 'Modellliste', 'Autohersteller', 'Modellliste', 'Länder']","['countries', 'model_list', 'car_makers', 'locations', 'regions', 'continents', 'car_names']",['cars_data'],auto_link_e5_multilang_small
Wie viele Autos wurden 1980 produziert?,"['Länder', 'Modellliste', 'Autohersteller', 'Modellliste', 'Länder']","['countries', 'model_list', 'car_makers', 'locations', 'regions', 'continents', 'car_names']",['cars_data'],auto_link_e5_multilang_small
Wie viele Autos wurden 1980 hergestellt?,"['Modellliste', 'Länder', 'Modellliste', 'Länder', 'Autohersteller']","['model_list', 'countries', 'car_makers', 'car_names', 'locations', 'regions', 'continents']",['cars_data'],auto_link_e5_multilang_small
Wie viele Autos wurden 1980 hergestellt?,"['Modellliste', 'Länder', 'Modellliste', 'Länder', 'Autohersteller']","['model_list', 'countries', 'car_makers', 'car_names', 'locations', 'regions', 'continents']",['cars_data'],auto_link_e5_multilang_small
"Welche Modelle sind leichter als 3500, werden aber nicht von der 'Ford Motor Company' gebaut?","['Modellliste', 'Modellliste', 'Fahrzeuge', 'Modellliste', 'Autohersteller']","['model_list', 'Vehicles', 'car_makers', 'car_names', 'Lessons', 'countries']","['car_makers', 'model_list', 'car_names', 'cars_data']",auto_link_e5_multilang_small
"Welches sind die verschiedenen Modelle, die leichter als 3500 sind, aber nicht von der 'Ford Motor Company' gebaut wurden?","['Modellliste', 'Modellliste', 'Fahrzeuge', 'Modellliste', 'Autohersteller']","['model_list', 'Vehicles', 'car_makers', 'car_names', 'Lessons', 'countries']","['car_makers', 'model_list', 'car_names', 'cars_data']",auto_link_e5_multilang_small
Wie viele Flüge der Fluggesellschaft 'United Airlines' gehen zum Flughafen 'ASY'?,"['Flüge', 'Flughafen', 'Flughafen', 'Flughafen', 'Flughafen']","['flights', 'airport', 'flight', 'airports', 'airport_aircraft', 'operate_company', 'aircraft', 'routes']","['airlines', 'flights']",auto_link_e5_multilang_small
"Zählen Sie die Anzahl der Flüge von United Airlines, die am Flughafen 'ASY' ankommen.","['Flugzeug', 'Flüge', 'Flughafen', 'Flughafen', 'Flugzeug']","['aircraft', 'flights', 'airport', 'flight', 'airports', 'pilot_record', 'certificate', 'airport_aircraft', 'match', 'operate_company', 'routes']","['airlines', 'flights']",auto_link_e5_multilang_small
Wie viele 'United Airlines'-Flüge gehen vom Flughafen 'AHD' ab?,"['Flughafen', 'Flughafen', 'Flughafen', 'Flughafen', 'Flughafen']","['airport', 'airports', 'flight', 'airport_aircraft', 'flights', 'routes']","['airlines', 'flights']",auto_link_e5_multilang_small
"Geben Sie die Anzahl der United Airlines-Flüge zurück, die vom Flughafen 'AHD' abfliegen.","['Flughafen', 'Flughafen Flugzeuge', 'Flughafen Flugzeuge', 'Flughafen', 'Flughafen']","['airport', 'airport_aircraft', 'airports', 'flight', 'aircraft', 'flights', 'routes']","['airlines', 'flights']",auto_link_e5_multilang_small
Wie viele United Airlines-Flüge gehen in die Stadt 'Aberdeen'?,"['Flughafen', 'Flüge', 'Flug', 'Flughafen', 'Flughafen']","['airport', 'flights', 'flight', 'airports', 'airport_aircraft', 'operate_company', 'aircraft', 'routes']","['airlines', 'airports', 'flights']",auto_link_e5_multilang_small
"Zählen Sie die Anzahl der United Airlines-Flüge, die in Aberdeen ankommen.","['Flughafen', 'Flughafen', 'Flugzeug', 'Flughafen', 'Flughafen Flugzeuge']","['airport', 'aircraft', 'airport_aircraft', 'airports', 'flight', 'pilot_record', 'certificate', 'match', 'flights', 'routes']","['airlines', 'airports', 'flights']",auto_link_e5_multilang_small
"Welche Fluggesellschaften haben einige Flüge, die vom Flughafen 'AHD' abfliegen?","['Flüge', 'Flughafen Flugzeuge', 'Flughafen Flugzeuge', 'Flughafen Flugzeuge', 'Flug']","['flights', 'airport_aircraft', 'flight', 'airports', 'airport', 'aircraft', 'operate_company']","['airlines', 'flights']",auto_link_e5_multilang_small
"Welche Fluggesellschaften haben Flüge, die am Flughafen 'AHD' ankommen?","['Flughafen Flugzeuge', 'Flughafen Flugzeuge', 'Flüge', 'Flughafen Flugzeuge', 'Flug']","['airport_aircraft', 'flights', 'flight', 'airport', 'aircraft', 'airports', 'operate_company']","['airlines', 'flights']",auto_link_e5_multilang_small
"Finden Sie alle Fluggesellschaften, die Flüge von den beiden Flughäfen 'APG' und 'CVO' haben.","['Flüge', 'Flugzeug', 'Flughafen', 'Flughafen', 'Flughafen']","['flights', 'aircraft', 'airport', 'flight', 'airports', 'pilot_record', 'certificate', 'airport_aircraft', 'match', 'operate_company', 'routes']","['airlines', 'flights']",auto_link_e5_multilang_small
"Finden Sie alle Fluggesellschaften, die mindestens 10 Flüge haben.","['Flugzeug', 'Flughafen', 'Flüge', 'Flughafen', 'Flughafen']","['aircraft', 'airport', 'flights', 'airports', 'flight', 'pilot_record', 'certificate', 'airport_aircraft', 'match', 'routes', 'operate_company']","['airlines', 'flights']",auto_link_e5_multilang_small
"Finden Sie alle Fluggesellschaften, die weniger als 200 Flüge haben.","['Flughafen', 'Flughafen', 'Flüge', 'Flughafen', 'Flughafen']","['airport', 'flights', 'airports', 'flight', 'airport_aircraft', 'routes', 'operate_company', 'aircraft']","['airlines', 'flights']",auto_link_e5_multilang_small
Wie viele verschiedene Standorte gibt es?,"['Standorte', 'Standorte', 'Standorte', 'Standorte', 'Standorte']","['Locations', 'locations', 'LOCATION', 'Ref_Locations', 'Events', 'Tourist_Attractions', 'countries', 'GEOGRAPHIC', 'Document_Locations']",['shop'],auto_link_e5_multilang_small
Zählen Sie die verschiedenen Standorte.,"['Standorte', 'Standorte', 'Standorte', 'Standorte', 'Campus']","['Locations', 'locations', 'Campuses', 'LOCATION', 'Ref_Locations', 'Events', 'Tourist_Attractions', 'countries', 'faculty', 'csu_fees', 'degrees', 'discipline_enrollments', 'enrollments', 'GEOGRAPHIC', 'Document_Locations']",['shop'],auto_link_e5_multilang_small
Geben Sie die IDs von Vorlagen mit dem Code PP oder PPT zurück.,"['Dokumentabschnitte', 'Bestelllieferungen', 'tatsächliche Bestellung Produkte', 'Tod', 'Produkte gebucht']","['Document_Sections', 'Order_Deliveries', 'Actual_Order_Products', 'death', 'Products_Booked', 'Document_Sections_Images', 'Document_Locations', 'Documents', 'Delivery_Route_Locations', 'Actual_Orders', 'Employees', 'Trucks', 'Products', 'ship', 'Bookings', 'Products_for_Hire', 'Images', 'All_Documents', 'Ref_Locations', 'Ref_Calendar']",['Templates'],auto_link_e5_multilang_small
Geben Sie die IDs von Vorlagen mit dem Code PP oder PPT zurück.,"['Dokumentabschnitte', 'Bestelllieferungen', 'tatsächliche Bestellung Produkte', 'Tod', 'Produkte gebucht']","['Document_Sections', 'Order_Deliveries', 'Actual_Order_Products', 'death', 'Products_Booked', 'Document_Sections_Images', 'Document_Locations', 'Documents', 'Delivery_Route_Locations', 'Actual_Orders', 'Employees', 'Trucks', 'Products', 'ship', 'Bookings', 'Products_for_Hire', 'Images', 'All_Documents', 'Ref_Locations', 'Ref_Calendar']",['Templates'],auto_link_e5_multilang_small
"Geben Sie die IDs zurück, die den Vorlagen mit der Beschreibung ""Präsentation"" entsprechen.","['Stufe der Anspruchsbearbeitung', 'Ansprüche', 'Bestelllieferungen', 'nimmt Unterricht', 'Stufe der Anspruchsbearbeitung']","['Claims_Processing_Stages', 'Claims', 'Order_Deliveries', 'takes', 'Claims_Processing', 'Tasks', 'Settlements', 'First_Notification_of_Loss', 'Customer_Policies', 'Delivery_Route_Locations', 'Actual_Orders', 'Employees', 'Trucks', 'student', 'section', 'Claim_Headers', 'Staff', 'Projects']","['Ref_Template_Types', 'Templates']",auto_link_e5_multilang_small
