Frage,Generierte Query,Gold Query,EA Reached,EM Reached
Wie viele SängerIn haben wir?,SELECT count(singer_id) FROM singer,SELECT count(*) FROM singer,True,False
Wie hoch ist die Gesamtzahl der Sängerinnen und Sänger?,SELECT count(*) FROM singer,SELECT count(*) FROM singer,True,False
"Zeigen Sie Name, Land, Alter für alle Sängerinnen und Sänger, geordnet nach Alter vom ältesten bis zum jüngsten.","SELECT name, country, age FROM singer ORDER BY age DESC","SELECT name ,  country ,  age FROM singer ORDER BY age DESC",True,False
"Wie lauten die Namen, Länder und das Alter aller Sängerinnen und Sänger in absteigender Reihenfolge des Alters?","SELECT name, country, age FROM singer ORDER BY age DESC","SELECT name ,  country ,  age FROM singer ORDER BY age DESC",True,False
"Was ist das Durchschnitts-, Mindest- und Höchstalter aller Sängerinnen und Sänger aus Frankreich?","SELECT avg(age), min(age), max(age) FROM singer WHERE country = 'France'","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'",True,False
"Was ist das Durchschnitts-, Mindest- und Höchstalter für alle französischen Sängerinnen und Sänger?","SELECT avg(age), min(age), max(age) FROM singer WHERE country = 'France'","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'",True,False
Zeigen Sie den Namen und das Erscheinungsjahr des Liedes der jüngsten Sängerin oder des jüngsten Sängers an.,"SELECT song_name, song_release_year
FROM singer
WHERE singer_id = (SELECT singer_id FROM singer ORDER BY age ASC LIMIT 1);","SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1",True,False
Wie lauten die Namen und Erscheinungsjahre aller Lieder der jüngsten Sängerin oder des jüngsten Sängers?,"SELECT song_name, song_release_year
FROM singer
WHERE age = (SELECT MIN(age) FROM singer);","SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1",True,False
Aus welchen verschiedenen Ländern kommen die Sängerinnen und Sänger über 20 Jahren?,SELECT DISTINCT country FROM singer WHERE age > 20;,SELECT DISTINCT country FROM singer WHERE age  >  20,True,False
Was sind die verschiedenen Länder mit Sängerinnen und Sängern über 20 Jahren?,SELECT DISTINCT country FROM singer WHERE age > 20,SELECT DISTINCT country FROM singer WHERE age  >  20,True,False
Zeigen Sie alle Länder und die Anzahl der Sängerinnen und Sänger in jedem Land an.,"SELECT country, COUNT(singer_id) FROM singer GROUP BY country","SELECT country ,  count(*) FROM singer GROUP BY country",True,False
Wie viele Sängerinnen und Sänger kommen aus jedem Land?,"SELECT country, COUNT(*) FROM singer GROUP BY country","SELECT country ,  count(*) FROM singer GROUP BY country",True,False
Liste der Namen aller Lieder von Sängerinnen und Sängern über dem Durchschnittsalter.,SELECT song_name FROM singer WHERE age > (SELECT AVG(age) FROM singer),SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),True,False
